id,date,open,high,low,close,volume,clo_by_high_min95,close_by_low_min95,tpv
304,03/26/1987,300.390015,302.720001,300.380005,300.929993,196000000,4.41,5.18,-0.28%
305,03/27/1987,300.959991,301.410004,296.059998,296.130005,184400000,3.25,5.02,-0.10%
306,03/30/1987,296.100006,296.130005,286.690002,289.200012,208400000,2.66,5.88,0.57%
307,03/31/1987,289.209991,291.869995,289.070007,291.700012,171800000,4.94,5.91,-0.27%
308,04/01/1987,291.589996,292.380005,288.339996,292.380005,182600000,5,6.4,0.12%
309,04/02/1987,292.410004,294.470001,292.019989,293.630005,183000000,4.71,5.55,-0.35%
310,04/03/1987,293.640015,301.299988,292.299988,300.410004,213400000,4.7,7.77,-0.05%
311,04/06/1987,300.459991,302.209991,300.410004,301.950012,173700000,4.91,5.51,0.06%
312,04/07/1987,301.940002,303.649994,296.670013,296.690002,186400000,2.71,5.01,0.45%
313,04/08/1987,296.720001,299.200012,295.179993,297.26001,179800000,4.35,5.7,0.05%
314,04/09/1987,297.25,297.709991,291.5,292.859985,180300000,3.37,5.47,-0.45%
315,04/10/1987,292.820007,293.73999,290.940002,292.48999,169500000,4.57,5.53,0.87%
316,04/13/1987,292.480011,293.359985,285.619995,285.619995,181000000,2.36,5,-0.08%
317,04/14/1987,285.609985,285.619995,275.670013,279.160004,266500000,2.74,6.27,0.78%
318,04/15/1987,279.170013,285.140015,279.160004,284.440002,198200000,4.75,6.89,0.21%
319,04/16/1987,284.450012,289.570007,284.440002,286.910004,189600000,4.08,5.87,0.35%
320,04/20/1987,286.910004,288.359985,284.549988,286.089996,139100000,4.21,5.54,-0.17%
321,04/21/1987,285.880005,293.070007,282.890015,293.070007,191300000,5,8.6,0.22%
322,04/22/1987,293.049988,293.459991,286.980011,287.190002,185900000,2.86,5.07,-0.05%
323,04/23/1987,287.190002,289.119995,284.279999,286.820007,173900000,4.2,5.89,0.10%
324,04/24/1987,286.809998,286.820007,281.179993,281.519989,178000000,3.15,5.12,0.72%
325,04/27/1987,281.519989,284.450012,276.220001,281.829987,222700000,4.08,7.03,-0.44%
326,04/28/1987,281.829987,285.950012,281.829987,282.51001,180100000,3.8,5.24,0.25%
327,04/29/1987,282.579987,286.420013,282.579987,284.570007,173600000,4.35,5.7,0.10%
328,04/30/1987,284.579987,290.079987,284.570007,288.359985,183100000,4.41,6.33,0.40%
329,05/01/1987,286.98999,289.709991,286.519989,288.029999,160100000,4.42,5.53,0.20%
330,05/04/1987,288.019989,289.98999,286.390015,289.359985,140600000,4.78,6.04,0.28%
331,05/05/1987,289.359985,295.399994,289.339996,295.339996,192300000,4.98,7.07,-0.32%
332,05/06/1987,295.350006,296.190002,293.600006,295.470001,196600000,4.76,5.64,0.10%
333,05/07/1987,295.450012,296.799988,294.070007,294.709991,215200000,4.3,5.22,0.10%
334,05/08/1987,294.730011,296.179993,291.730011,293.369995,161900000,4.05,5.56,0.15%
335,05/11/1987,293.369995,298.690002,291.549988,291.570007,203700000,2.62,5.01,0.00%
336,05/12/1987,291.570007,293.299988,290.179993,293.299988,155300000,5,6.08,-0.22%
337,05/13/1987,293.309998,294.540009,290.73999,293.980011,171000000,4.81,6.11,0.24%
338,05/14/1987,293.980011,295.100006,292.950012,294.23999,152000000,4.71,5.44,-0.21%
339,05/15/1987,294.230011,294.23999,287.109985,287.429993,180800000,2.69,5.11,-0.19%
340,05/18/1987,287.429993,287.429993,282.570007,286.649994,174200000,4.73,6.44,-0.19%
341,05/19/1987,286.660004,287.390015,278.829987,279.619995,175400000,2.3,5.28,0.25%
342,05/20/1987,279.619995,280.890015,277.01001,278.209991,206800000,4.05,5.43,-0.14%
343,05/21/1987,278.230011,282.309998,278.209991,280.170013,164800000,4.24,5.7,-0.15%
344,05/22/1987,280.170013,283.329987,280.170013,282.160004,135800000,4.59,5.71,-0.44%
345,05/26/1987,282.160004,289.109985,282.160004,289.109985,152500000,5,7.46,0.22%
346,05/27/1987,289.070007,290.779999,288.190002,288.730011,171400000,4.3,5.19,-0.37%
347,05/28/1987,288.730011,291.5,286.329987,290.76001,153800000,4.75,6.55,-0.22%
348,05/29/1987,290.769989,292.869995,289.700012,290.100006,153500000,4.05,5.14,0.05%
349,06/01/1987,290.119995,291.959991,289.230011,289.829987,149300000,4.27,5.21,0.26%
350,06/02/1987,289.820007,290.940002,286.929993,288.459991,153400000,4.15,5.53,0.37%
351,06/03/1987,288.559998,293.470001,288.559998,293.470001,164200000,5,6.7,0.21%
352,06/04/1987,293.459991,295.089996,292.76001,295.089996,140300000,5,5.8,0.05%
353,06/05/1987,295.109985,295.109985,292.799988,293.450012,129100000,4.44,5.22,0.40%
354,06/08/1987,293.459991,297.029999,291.549988,296.720001,136400000,4.9,6.77,0.19%
355,06/09/1987,296.720001,297.589996,295.899994,297.279999,164200000,4.9,5.47,0.18%
356,06/10/1987,297.279999,300.809998,295.660004,297.470001,197400000,3.89,5.61,-0.09%
357,06/11/1987,297.5,298.940002,297.470001,298.730011,138900000,4.93,5.42,0.44%
358,06/12/1987,298.769989,302.26001,298.730011,301.619995,175100000,4.79,5.97,0.36%
359,06/15/1987,301.619995,304.109985,301.619995,303.140015,156900000,4.68,5.5,0.34%
360,06/16/1987,303.119995,304.859985,302.600006,304.76001,157800000,4.97,5.71,0.22%
361,06/17/1987,304.769989,305.73999,304.029999,304.809998,184700000,4.7,5.26,0.17%
362,06/18/1987,304.779999,306.130005,303.380005,305.690002,168600000,4.86,5.76,0.24%
363,06/19/1987,305.709991,306.970001,305.549988,306.970001,220500000,5,5.46,0.17%
364,06/22/1987,306.980011,310.200012,306.970001,309.649994,178200000,4.82,5.87,0.33%
365,06/23/1987,309.660004,310.269989,307.480011,308.429993,194200000,4.41,5.31,-0.19%
366,06/24/1987,308.440002,308.910004,306.320007,306.859985,153800000,4.34,5.18,-0.29%
367,06/25/1987,306.869995,309.440002,306.859985,308.959991,173500000,4.84,5.68,0.12%
368,06/26/1987,308.940002,308.959991,306.359985,307.160004,150500000,4.42,5.26,-0.08%
369,06/29/1987,307.149994,308.149994,306.75,307.899994,142500000,4.92,5.37,0.44%
370,06/30/1987,307.890015,308,303.01001,304,165500000,3.7,5.33,-0.16%
371,07/01/1987,303.98999,304,302.529999,302.940002,157000000,4.65,5.14,0.30%
372,07/02/1987,302.959991,306.339996,302.940002,305.630005,154900000,4.77,5.89,0.10%
373,07/06/1987,305.640015,306.75,304.230011,304.920013,155000000,4.4,5.23,-0.22%
374,07/07/1987,304.910004,308.630005,304.730011,307.399994,200700000,4.6,5.88,-0.11%
375,07/08/1987,307.410004,308.480011,306.01001,308.290009,207500000,4.94,5.75,0.06%
376,07/09/1987,308.299988,309.559998,307.420013,307.519989,195400000,4.34,5.03,0.27%
377,07/10/1987,307.549988,308.399994,306.959991,308.369995,172100000,4.99,5.46,-0.06%
378,07/13/1987,308.410004,308.410004,305.48999,307.630005,152500000,4.75,5.7,0.83%
379,07/14/1987,307.670013,310.690002,307.459991,310.679993,185900000,5,6.05,-0.31%
380,07/15/1987,310.670013,312.079987,309.070007,310.420013,202300000,4.47,5.44,-0.53%
381,07/16/1987,311,312.829987,310.420013,312.700012,210900000,4.96,5.73,0.28%
382,07/17/1987,312.709991,314.589996,312.380005,314.589996,210000000,5,5.71,0.19%
383,07/20/1987,314.559998,314.589996,311.23999,311.390015,168100000,3.98,5.05,0.43%
384,07/21/1987,311.359985,312.410004,307.51001,308.549988,186600000,3.76,5.34,-0.08%
385,07/22/1987,308.559998,309.119995,307.220001,308.470001,174700000,4.79,5.41,-0.31%
386,07/23/1987,308.5,309.630005,306.100006,307.809998,163700000,4.41,5.56,-0.19%
387,07/24/1987,307.820007,309.279999,307.779999,309.269989,158400000,5,5.48,-0.13%
388,07/27/1987,309.299988,310.700012,308.609985,310.649994,152000000,4.98,5.66,-0.18%
389,07/28/1987,310.649994,312.329987,310.279999,312.329987,172600000,5,5.66,0.08%
390,07/29/1987,312.339996,315.649994,311.730011,315.649994,196200000,5,6.26,-0.49%
391,07/30/1987,315.690002,318.529999,315.649994,318.049988,208000000,4.85,5.76,0.19%
392,07/31/1987,318.049988,318.850006,317.559998,318.660004,181900000,4.94,5.35,-0.33%
393,08/03/1987,318.619995,320.26001,316.519989,317.570007,207800000,4.16,5.33,-0.31%
394,08/04/1987,317.589996,318.25,314.51001,316.230011,166500000,4.37,5.55,-0.11%
395,08/05/1987,316.25,319.73999,316.230011,318.450012,192700000,4.6,5.7,-0.31%
396,08/06/1987,318.48999,322.089996,317.5,322.089996,192000000,5,6.45,0.19%
397,08/07/1987,322.100006,324.149994,321.820007,323,212700000,4.65,5.37,0.08%
398,08/10/1987,322.980011,328,322.950012,328,187200000,5,6.56,-0.40%
399,08/11/1987,328.019989,333.399994,328,333.329987,278100000,4.98,6.62,-0.28%
400,08/12/1987,333.320007,334.570007,331.059998,332.390015,235800000,4.35,5.4,0.72%
401,08/13/1987,332.380005,335.519989,332.380005,334.649994,217100000,4.74,5.68,0.32%
402,08/14/1987,334.630005,336.079987,332.630005,333.98999,196100000,4.38,5.41,0.02%
403,08/17/1987,333.980011,335.429993,332.880005,334.109985,166100000,4.61,5.37,0.08%
404,08/18/1987,334.100006,334.109985,326.429993,329.25,198400000,3.55,5.86,0.39%
405,08/19/1987,329.26001,329.890015,326.540009,329.829987,180900000,4.98,6.01,0.49%
406,08/20/1987,331.48999,335.190002,329.829987,334.839996,196600000,4.9,6.52,1.05%
407,08/21/1987,334.850006,336.369995,334.299988,335.899994,189600000,4.86,5.48,0.03%
408,08/24/1987,335.890015,335.899994,331.920013,333.329987,149400000,4.23,5.42,-0.43%
409,08/25/1987,333.369995,337.890015,333.329987,336.769989,213500000,4.67,6.03,0.01%
410,08/26/1987,336.769989,337.390015,334.459991,334.570007,196200000,4.16,5.03,0.18%
411,08/27/1987,334.559998,334.570007,331.100006,331.380005,163600000,4.05,5.08,0.11%
412,08/28/1987,331.369995,331.380005,327.029999,327.040009,156300000,3.69,5,0.74%
413,08/31/1987,327.029999,330.089996,326.98999,329.799988,165800000,4.91,5.86,0.50%
414,09/01/1987,329.809998,332.179993,322.829987,323.399994,193500000,2.36,5.18,0.32%
415,09/02/1987,323.399994,324.529999,318.76001,321.679993,199900000,4.12,5.92,-0.07%
416,09/03/1987,321.470001,324.290009,317.390015,320.209991,165200000,3.74,5.89,-0.01%
417,09/04/1987,320.209991,322.029999,316.529999,316.700012,129100000,3.34,5.05,0.42%
418,09/08/1987,316.679993,316.700012,308.559998,313.559998,242900000,4.01,6.62,0.50%
419,09/09/1987,313.600006,315.410004,312.290009,313.920013,164900000,4.53,5.52,-0.04%
420,09/10/1987,313.920013,317.589996,313.920013,317.130005,179800000,4.86,6.02,-0.07%
421,09/11/1987,317.140015,322.450012,317.130005,321.980011,178000000,4.85,6.53,0.79%
422,09/14/1987,322.019989,323.809998,320.399994,323.079987,154400000,4.77,5.84,0.29%
423,09/15/1987,323.070007,323.079987,317.630005,317.73999,136200000,3.35,5.03,-0.61%
424,09/16/1987,317.75,319.5,314.609985,314.859985,195700000,3.55,5.08,0.07%
425,09/17/1987,314.940002,316.079987,313.450012,314.929993,150700000,4.64,5.47,1.16%
426,09/18/1987,314.980011,316.98999,314.859985,314.859985,188100000,4.33,5,0.33%
427,09/21/1987,314.920013,317.660004,310.119995,310.540009,170100000,2.76,5.14,0.71%
428,09/22/1987,310.540009,319.51001,308.690002,319.5,209500000,5,8.5,0.16%
429,09/23/1987,319.48999,321.829987,319.119995,321.190002,220300000,4.8,5.65,-0.20%
430,09/24/1987,321.089996,322.01001,319.119995,319.720001,162200000,4.29,5.19,0.22%
431,09/25/1987,319.720001,320.549988,318.100006,320.160004,138000000,4.88,5.65,0.84%
432,09/28/1987,320.160004,325.329987,320.160004,323.200012,188100000,4.35,5.95,-0.27%
433,09/29/1987,323.200012,324.630005,320.269989,321.690002,173500000,4.09,5.44,0.02%
434,09/30/1987,321.690002,322.529999,320.160004,321.829987,183100000,4.78,5.52,0.50%
435,10/01/1987,321.829987,327.339996,321.829987,327.329987,193200000,5,6.71,0.10%
436,10/02/1987,327.329987,328.940002,327.220001,328.070007,189100000,4.74,5.26,-0.31%
437,10/05/1987,328.070007,328.570007,326.089996,328.079987,159700000,4.85,5.61,0.41%
438,10/06/1987,328.079987,328.079987,319.170013,319.220001,175600000,2.3,5.02,-0.04%
439,10/07/1987,319.220001,319.390015,315.779999,318.540009,186300000,4.73,5.87,0.17%
440,10/08/1987,318.540009,319.339996,312.019989,314.160004,198700000,3.38,5.69,0.11%
441,10/09/1987,314.160004,315.040009,310.970001,311.070007,158300000,3.74,5.03,0.31%
442,10/12/1987,311.070007,311.070007,306.76001,309.390015,141900000,4.46,5.86,-0.13%
443,10/13/1987,309.390015,314.529999,309.390015,314.519989,172900000,5,6.66,0.03%
444,10/14/1987,314.519989,314.519989,304.779999,305.230011,207400000,2.05,5.15,0.17%
445,10/15/1987,305.209991,305.230011,298.070007,298.079987,263200000,2.66,5,0.30%
446,10/16/1987,298.079987,298.920013,281.519989,282.700012,338500000,-0.43,5.42,-0.40%
447,10/19/1987,282.700012,282.700012,224.830002,224.839996,604300000,-15.47,5,0.03%
448,10/20/1987,225.059998,245.619995,216.460007,236.830002,608100000,1.42,14.41,-0.12%
449,10/21/1987,236.830002,259.269989,236.830002,258.380005,449600000,4.66,14.1,-0.23%
450,10/22/1987,258.23999,258.380005,242.990005,248.25,392200000,1.08,7.16,0.05%
451,10/23/1987,248.289993,250.699997,242.759995,248.220001,245600000,4.01,7.25,-0.35%
452,10/26/1987,248.199997,248.220001,227.259995,227.669998,308800000,-3.28,5.18,-0.03%
453,10/27/1987,227.669998,237.809998,227.669998,233.190002,260200000,3.06,7.42,0.16%
454,10/28/1987,233.190002,238.580002,226.259995,233.279999,279400000,2.78,8.1,-0.20%
455,10/29/1987,233.309998,246.690002,233.279999,244.770004,258100000,4.22,9.93,-0.06%
456,10/30/1987,244.770004,254.039993,244.770004,251.789993,303400000,4.11,7.87,-0.12%
457,11/02/1987,251.729996,255.75,249.149994,255.75,176000000,5,7.65,0.56%
458,11/03/1987,255.75,255.75,242.779999,250.820007,227800000,3.07,8.31,0.31%
459,11/04/1987,250.809998,251,246.339996,248.960007,202500000,4.19,6.06,-0.39%
460,11/05/1987,248.929993,256.089996,247.720001,254.479996,226000000,4.37,7.73,0.21%
461,11/06/1987,254.490005,257.209991,249.679993,250.410004,228290000,2.36,5.29,1.24%
462,11/09/1987,250.410004,250.410004,243.009995,243.169998,160690000,2.11,5.07,0.19%
463,11/10/1987,243.139999,243.169998,237.639999,239,184310000,3.29,5.57,-0.03%
464,11/11/1987,239.009995,243.860001,239,241.899994,147850000,4.2,6.21,-0.01%
465,11/12/1987,241.929993,249.899994,241.899994,248.520004,206280000,4.45,7.74,-0.06%
466,11/13/1987,248.539993,249.419998,245.639999,245.639999,174920000,3.48,5,-0.16%
467,11/16/1987,245.690002,249.539993,244.979996,246.759995,164340000,3.89,5.73,-0.03%
468,11/17/1987,246.729996,246.759995,240.809998,243.039993,148240000,3.49,5.93,-0.69%
469,11/18/1987,243.089996,245.550003,240.669998,245.550003,158270000,5,7.03,-0.24%
470,11/19/1987,245.539993,245.550003,239.699997,240.050003,157140000,2.76,5.15,-0.09%
471,11/20/1987,240.039993,242.009995,235.889999,242,189170000,5,7.59,0.14%
472,11/23/1987,242,242.990005,240.5,242.990005,143160000,5,6.04,-0.33%
473,11/24/1987,242.979996,247.899994,242.979996,246.389999,199520000,4.39,6.4,-0.42%
474,11/25/1987,246.419998,246.539993,244.080002,244.100006,139780000,4.01,5.01,0.33%
475,11/27/1987,244.110001,244.119995,240.339996,240.339996,86360000,3.45,5,0.00%
476,11/30/1987,240.270004,240.339996,225.75,230.300003,268910000,0.82,7.02,0.31%
477,12/01/1987,230.320007,234.020004,230.300003,232,149870000,4.14,5.74,0.06%
478,12/02/1987,232.009995,234.559998,230.309998,233.449997,148890000,4.53,6.36,-0.08%
479,12/03/1987,233.460007,233.899994,225.210007,225.210007,204160000,1.28,5,-0.13%
480,12/04/1987,225.199997,225.770004,221.240005,223.919998,184800000,4.18,6.21,0.10%
481,12/07/1987,223.979996,228.770004,223.919998,228.759995,146660000,5,7.16,-0.04%
482,12/08/1987,228.770004,234.919998,228.690002,234.910004,227310000,5,7.72,0.33%
483,12/09/1987,234.910004,240.089996,233.830002,238.889999,231430000,4.5,7.16,0.01%
484,12/10/1987,238.889999,240.050003,233.399994,233.570007,188960000,2.3,5.07,0.19%
485,12/11/1987,233.600006,235.479996,233.350006,235.320007,151680000,4.93,5.84,0.13%
486,12/14/1987,235.300003,242.339996,235.039993,242.190002,187680000,4.94,8.04,0.95%
487,12/15/1987,242.190002,245.589996,241.309998,242.809998,214970000,3.87,5.62,-0.08%
488,12/16/1987,242.809998,248.110001,242.800003,248.080002,193820000,4.99,7.17,0.25%
489,12/17/1987,248.080002,248.600006,242.960007,242.979996,191780000,2.74,5.01,-0.34%
490,12/18/1987,243.009995,249.179993,243.009995,249.160004,276220000,4.99,7.53,-0.08%
491,12/21/1987,249.139999,250.25,248.300003,249.539993,161790000,4.72,5.5,0.14%
492,12/22/1987,249.559998,249.970001,247.009995,249.949997,192650000,4.99,6.19,0.28%
493,12/23/1987,249.960007,253.350006,249.949997,253.160004,203110000,4.93,6.28,0.24%
494,12/24/1987,253.130005,253.160004,251.679993,252.029999,108800000,4.55,5.14,0.61%
495,12/28/1987,252.009995,252.020004,244.190002,245.570007,131220000,2.44,5.57,0.13%
496,12/29/1987,245.580002,245.880005,244.279999,244.589996,111580000,4.48,5.13,0.75%
497,12/30/1987,244.630005,248.059998,244.589996,247.860001,149230000,4.92,6.34,-0.04%
498,12/31/1987,247.839996,247.860001,245.220001,247.080002,170140000,4.69,5.76,-0.17%
499,01/04/1988,247.100006,256.440002,247.080002,255.940002,181810000,4.81,8.59,1.04%
500,01/05/1988,255.949997,261.779999,255.949997,258.630005,209520000,3.8,6.05,-0.02%
501,01/06/1988,258.640015,259.790009,257.179993,258.890015,169730000,4.65,5.66,0.20%
502,01/07/1988,258.869995,261.320007,256.179993,261.070007,175360000,4.9,6.91,0.08%
503,01/08/1988,261.049988,261.070007,242.949997,243.399994,197300000,-1.77,5.19,0.28%
504,01/11/1988,243.380005,247.509995,241.070007,247.490005,158980000,4.99,7.66,-0.12%
505,01/12/1988,247.440002,247.490005,240.460007,245.419998,165730000,4.16,7.06,-0.16%
506,01/13/1988,245.410004,249.25,241.410004,245.809998,154020000,3.62,6.82,-0.67%
507,01/14/1988,245.830002,247,243.970001,245.880005,140570000,4.55,5.78,-0.17%
508,01/15/1988,246.020004,253.649994,245.880005,252.050003,197940000,4.37,7.51,0.22%
509,01/18/1988,252.050003,252.860001,249.979996,251.880005,135100000,4.61,5.76,-0.16%
510,01/19/1988,251.839996,253.330002,248.75,249.320007,153550000,3.42,5.23,-0.63%
511,01/20/1988,249.309998,249.320007,241.139999,242.630005,181660000,2.32,5.62,0.12%
512,01/21/1988,242.649994,244.25,240.169998,243.139999,158080000,4.55,6.24,-0.21%
513,01/22/1988,243.139999,246.5,243.139999,246.5,147050000,5,6.38,0.15%
514,01/25/1988,246.529999,252.869995,246.5,252.169998,275250000,4.72,7.3,0.56%
515,01/26/1988,252.130005,252.169998,249.100006,249.570007,138380000,3.97,5.19,0.48%
516,01/27/1988,249.580002,253.020004,248.5,249.380005,176360000,3.56,5.35,-0.11%
517,01/28/1988,249.389999,253.660004,249.380005,253.289993,166430000,4.85,6.57,0.04%
518,01/29/1988,253.309998,257.070007,252.699997,257.070007,211880000,5,6.73,-0.55%
519,02/01/1988,257.049988,258.269989,254.929993,255.039993,210660000,3.75,5.04,1.05%
520,02/02/1988,255.050003,256.079987,252.800003,255.570007,164920000,4.8,6.1,0.69%
521,02/03/1988,255.559998,256.980011,250.559998,252.210007,237270000,3.14,5.66,-0.04%
522,02/04/1988,252.199997,253.029999,250.339996,252.210007,186490000,4.68,5.75,0.14%
523,02/05/1988,252.220001,253.850006,250.899994,250.960007,161310000,3.86,5.02,-0.05%
524,02/08/1988,250.949997,250.960007,247.820007,249.100006,168850000,4.26,5.52,0.34%
525,02/09/1988,249.110001,251.720001,248.660004,251.720001,162350000,5,6.23,-0.04%
526,02/10/1988,251.740005,256.920013,251.720001,256.660004,187980000,4.9,6.96,0.47%
527,02/11/1988,256.630005,257.769989,255.119995,255.949997,200760000,4.29,5.33,0.45%
528,02/12/1988,255.949997,258.859985,255.850006,257.630005,177190000,4.52,5.7,-0.05%
529,02/16/1988,257.609985,259.839996,256.570007,259.829987,135380000,5,6.27,-0.67%
530,02/17/1988,259.940002,261.470001,257.829987,259.209991,176830000,4.14,5.54,0.63%
531,02/18/1988,258.820007,259.600006,256.899994,257.910004,151430000,4.35,5.39,-0.35%
532,02/19/1988,257.899994,261.609985,257.619995,261.609985,180300000,5,6.55,-0.29%
533,02/22/1988,261.600006,266.059998,260.880005,265.640015,178930000,4.84,6.82,-0.45%
534,02/23/1988,265.619995,266.119995,263.109985,265.019989,192260000,4.59,5.73,0.77%
535,02/24/1988,265.01001,266.25,263.869995,264.429993,212730000,4.32,5.21,-0.11%
536,02/25/1988,264.390015,267.75,261.049988,261.579987,213490000,2.7,5.2,-0.03%
537,02/26/1988,261.559998,263,261.380005,262.459991,158060000,4.79,5.41,0.48%
538,02/29/1988,262.459991,267.820007,262.459991,267.820007,236050000,5,7.04,0.03%
539,03/01/1988,267.820007,267.950012,265.390015,267.220001,199990000,4.73,5.69,-0.66%
540,03/02/1988,267.230011,268.75,267,267.980011,199630000,4.71,5.37,-0.01%
541,03/03/1988,267.980011,268.399994,266.820007,267.880005,203310000,4.81,5.4,-0.34%
542,03/04/1988,267.869995,268.399994,264.720001,267.299988,201410000,4.59,5.97,-0.24%
543,03/07/1988,267.279999,267.690002,265.940002,267.380005,152980000,4.88,5.54,-0.07%
544,03/08/1988,267.380005,270.059998,267.380005,269.429993,237680000,4.77,5.77,0.08%
545,03/09/1988,269.459991,270.76001,268.649994,269.059998,210900000,4.37,5.15,1.05%
546,03/10/1988,269.070007,269.350006,263.799988,263.839996,197260000,2.95,5.02,-0.12%
547,03/11/1988,263.850006,264.940002,261.269989,264.940002,200020000,5,6.4,-0.23%
548,03/14/1988,264.929993,266.549988,264.519989,266.369995,131890000,4.93,5.7,0.09%
549,03/15/1988,266.339996,266.410004,264.920013,266.130005,133170000,4.89,5.46,0.21%
550,03/16/1988,266.109985,268.679993,264.809998,268.649994,153590000,4.99,6.45,0.70%
551,03/17/1988,268.660004,271.220001,268.649994,271.220001,211920000,5,5.96,0.49%
552,03/18/1988,271.220001,272.640015,269.76001,271.119995,245750000,4.44,5.5,0.07%
553,03/21/1988,271.100006,271.119995,267.420013,268.73999,128830000,4.12,5.49,0.35%
554,03/22/1988,268.730011,269.609985,267.899994,268.839996,142000000,4.71,5.35,-0.15%
555,03/23/1988,268.809998,269.790009,268.01001,268.910004,167370000,4.67,5.34,-0.50%
556,03/24/1988,268.910004,268.910004,262.480011,263.350006,184910000,2.93,5.33,0.44%
557,03/25/1988,263.339996,263.440002,258.119995,258.51001,163170000,3.13,5.15,0.63%
558,03/28/1988,258.5,258.51001,256.070007,258.059998,142820000,4.83,5.78,0.00%
559,03/29/1988,258.109985,260.859985,258.059998,260.070007,152690000,4.7,5.78,-0.18%
560,03/30/1988,260.059998,261.589996,257.920013,258.070007,151810000,3.65,5.06,0.21%
561,03/31/1988,258.029999,259.029999,256.160004,258.890015,139870000,4.95,6.07,-0.45%
562,04/04/1988,258.890015,259.059998,255.679993,256.089996,182240000,3.85,5.16,-0.01%
563,04/05/1988,256.100006,258.519989,256.029999,258.51001,135290000,5,5.97,0.01%
564,04/06/1988,258.519989,265.5,258.220001,265.48999,189760000,5,7.82,0.10%
565,04/07/1988,265.51001,267.320007,265.220001,266.160004,177840000,4.57,5.35,0.08%
566,04/08/1988,266.149994,270.220001,266.109985,269.429993,169300000,4.71,6.25,0.02%
567,04/11/1988,269.429993,270.410004,268.609985,270.160004,146370000,4.91,5.58,0.52%
568,04/12/1988,269.880005,272.049988,269.660004,271.369995,146400000,4.75,5.63,-0.06%
569,04/13/1988,271.329987,271.700012,269.230011,271.579987,185120000,4.96,5.87,-0.06%
570,04/14/1988,271.549988,271.570007,259.369995,259.75,211810000,0.65,5.15,0.46%
571,04/15/1988,259.73999,260.390015,255.970001,259.769989,234160000,4.76,6.48,0.35%
572,04/18/1988,259.75,259.809998,258.029999,259.209991,144650000,4.77,5.46,0.47%
573,04/19/1988,259.23999,262.380005,257.910004,257.920013,161910000,3.3,5,-0.16%
574,04/20/1988,257.910004,258.540009,256.119995,256.130005,147590000,4.07,5,-0.03%
575,04/21/1988,256.149994,260.440002,254.710007,256.420013,168440000,3.46,5.67,0.29%
576,04/22/1988,256.450012,261.160004,256.420013,260.140015,152520000,4.61,6.45,-0.06%
577,04/25/1988,260.149994,263.290009,260.140015,262.51001,156950000,4.7,5.91,0.09%
578,04/26/1988,262.450012,265.059998,262.179993,263.929993,152300000,4.57,5.67,0.13%
579,04/27/1988,263.940002,265.089996,263.450012,263.799988,133810000,4.51,5.13,0.90%
580,04/28/1988,263.790009,263.799988,262.220001,262.609985,128680000,4.55,5.15,0.30%
581,04/29/1988,262.589996,262.609985,259.970001,261.329987,135620000,4.51,5.52,-0.41%
582,05/02/1988,261.359985,261.559998,259.98999,261.559998,136470000,5,5.6,0.03%
583,05/03/1988,261.549988,263.700012,261.549988,263,176920000,4.73,5.55,0.14%
584,05/04/1988,263.049988,263.230011,260.309998,260.320007,141320000,3.89,5,0.10%
585,05/05/1988,260.299988,260.320007,258.130005,258.790009,171840000,4.41,5.26,0.32%
586,05/06/1988,258.799988,260.309998,257.029999,257.480011,129080000,3.91,5.18,0.04%
587,05/09/1988,257.470001,258.220001,255.449997,256.540009,166320000,4.35,5.43,-0.21%
588,05/10/1988,256.529999,258.299988,255.929993,257.619995,131200000,4.74,5.66,0.38%
589,05/11/1988,257.600006,257.619995,252.320007,253.309998,176720000,3.33,5.39,0.19%
590,05/12/1988,253.320007,254.869995,253.309998,253.850006,143880000,4.6,5.21,-0.05%
591,05/13/1988,253.880005,256.829987,253.850006,256.779999,147240000,4.98,6.15,0.25%
592,05/16/1988,256.75,258.709991,256.279999,258.709991,155010000,5,5.95,0.40%
593,05/17/1988,258.720001,260.200012,255.350006,255.389999,133850000,3.15,5.02,0.33%
594,05/18/1988,255.399994,255.669998,250.729996,251.350006,209420000,3.31,5.25,0.45%
595,05/19/1988,251.360001,252.570007,248.850006,252.570007,165160000,5,6.49,-0.18%
596,05/20/1988,252.610001,253.699997,251.789993,253.020004,120600000,4.73,5.49,-0.08%
597,05/23/1988,253,253.020004,249.820007,250.830002,102640000,4.13,5.4,-0.06%
598,05/24/1988,250.839996,253.509995,250.830002,253.509995,139930000,5,6.07,-0.16%
599,05/25/1988,253.520004,255.339996,253.509995,253.759995,138310000,4.38,5.1,-0.13%
600,05/26/1988,253.75,254.979996,253.520004,254.630005,164260000,4.86,5.44,0.09%
601,05/27/1988,254.619995,254.630005,252.740005,253.419998,133590000,4.52,5.27,-0.12%
602,05/31/1988,253.440002,262.160004,253.419998,262.160004,247610000,5,8.45,0.11%
603,06/01/1988,262.160004,267.429993,262.100006,266.690002,234560000,4.72,6.75,0.03%
604,06/02/1988,266.649994,266.709991,264.119995,265.329987,193540000,4.48,5.46,0.20%
605,06/03/1988,265.339996,267.109985,264.420013,266.450012,189600000,4.75,5.77,0.32%
606,06/06/1988,266.459991,267.049988,264.970001,267.049988,152460000,5,5.78,0.21%
607,06/07/1988,267.019989,267.279999,264.5,265.170013,168710000,4.21,5.25,-0.41%
